trial,opp,score
g14i5,01_tanker_guardian,0.0008
g14i5,06_tanker_bruiser,0.0008
g14i6,01_tanker_guardian,0.0008
g14i6,06_tanker_bruiser,0.0008
g14i7,01_tanker_guardian,0.0008
g14i7,06_tanker_bruiser,0.0008
g14i8,01_tanker_guardian,0.0008
g14i8,06_tanker_bruiser,0.0008
g14i9,01_tanker_guardian,0.0008
g14i9,06_tanker_bruiser,0.0008
g14i10,01_tanker_guardian,0.0008
g14i10,06_tanker_bruiser,0.0008
g14i11,01_tanker_guardian,0.0008
g14i11,06_tanker_bruiser,0.0008
g14i12,01_tanker_guardian,0.0008
g14i12,06_tanker_bruiser,0.0008
g14i13,01_tanker_guardian,0.0008
g14i13,06_tanker_bruiser,0.0008
g14i14,01_tanker_guardian,0.0008
g14i14,06_tanker_bruiser,0.0008
g14i15,01_tanker_guardian,0.0008
g14i15,06_tanker_bruiser,0.0008
g14i16,01_tanker_guardian,0.0008
g14i16,06_tanker_bruiser,0.0008
g14i17,01_tanker_guardian,0.0008
g14i17,06_tanker_bruiser,0.0008
g14i18,01_tanker_guardian,0.0008
g14i18,06_tanker_bruiser,0.0008
g14i19,01_tanker_guardian,0.0008
g14i19,06_tanker_bruiser,0.0008
g14i20,01_tanker_guardian,0.0008
g14i20,06_tanker_bruiser,0.0008
g14i21,01_tanker_guardian,0.0008
g14i21,06_tanker_bruiser,0.0008
g14i22,01_tanker_guardian,0.0008
g14i22,06_tanker_bruiser,0.0008
g14i23,01_tanker_guardian,0.0008
g14i23,06_tanker_bruiser,0.0008
